Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0dlTGl67UFWcKupzkxZYOn,"You Could Be Mine","Use Your Illusion II","Guns N' Roses",1991-09-18,343640,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,glam-metal,hardrock,classic rock","Guns N Roses P&D",0.349,0.985,10,-5.676,0,0.122,0.00889,0.561,0.36,0.322,151.007,4
spotify:track:0kucUUkDimdEREo8hsXOng,"Summertime","Summertime","Gil Cohen",2020-09-04,227250,38,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Gil Cohen",0.517,0.0534,7,-19.036,1,0.0615,0.979,0.893,0.118,0.166,62.937,4
spotify:track:3qaSqrrevBrb84xl5JlptU,"Dakota","Language.Sex.Violence.Other?","Stereophonics",2005-01-01,297426,75,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"britpop","UMC (Universal Music Catalogue)",0.506,0.93,4,-3.499,1,0.0675,0.129,0.00682,0.0931,0.305,146.994,4
spotify:track:14AI8Qt9giIa8uzek1I24O,"Home by the Sea - 2007 Remaster","Genesis (2007 Remaster)","Genesis",1983-10-03,307800,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"progressive rock,artrock","Rhino Atlantic",0.605,0.715,4,-7.706,0,0.037,0.497,0.000353,0.0763,0.561,128.509,4
spotify:track:5bZtGRjnRLBvrTs2SuLsMp,"The First Time Ever I Saw Your Face","Sixties Hits","Roberta Flack",2023-09-30,260665,0,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"adult standards,classic soul","Warner Music Group - X5 Music Group",0.311,0.0265,0,-21.644,1,0.037,0.73,0.00205,0.156,0.139,120.692,4
spotify:track:36O7qmyKLHpUY6WdWh8M5g,"Will You Be There - Single Version","The Essential Michael Jackson","Michael Jackson",2005-07-19,224015,60,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic/Legacy",0.413,0.626,6,-6.504,0,0.0735,0.511,0.000338,0.0845,0.435,82.971,4
spotify:track:570ZDO2Lmh6NQChOU5xPUL,"Love Is A Losing Game","Back To Black","Amy Winehouse",2006-10-27,154160,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Universal-Island Records Ltd.",0.48,0.561,0,-5.874,1,0.027,0.317,0.00641,0.184,0.541,164.791,4
spotify:track:2g34T4Zs54pTRR1AYTjobc,"San Quentin - Live at San Quentin State Prison, San Quentin, CA - February 1969","At San Quentin","Johnny Cash",1969-06-04,227846,37,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic country,outlaw country,country","Columbia Nashville Legacy",0.399,0.744,10,-11.202,1,0.674,0.793,0.002,0.681,0.668,168.396,4
spotify:track:0xmgaF0dmY3j5syaha7Xsk,"Unchain My Heart (Edit)","Unchain My Heart (Edit)","Joe Cocker",2021-01-08,208040,34,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Warner Music Group - X5 Music Group",0.795,0.774,9,-9.205,0,0.0464,0.0322,0.0000233,0.0389,0.81,117.884,4
spotify:track:3lKN03PDeBnXZS7sDukRBt,"Money, Money, Money","Arrival","ABBA",1976,186426,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polar Music International AB",0.787,0.704,9,-6.873,0,0.0385,0.535,0.00305,0.089,0.646,120.701,4
spotify:track:2cOUlop2ZakjOKe4WinesN,"Slow Hands","Flicker (Deluxe)","Niall Horan",2017-10-20,188174,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Capitol Records (US1A)",0.735,0.425,0,-6.648,1,0.0464,0.011,0,0.055,0.848,85.896,4
spotify:track:2wlKJj53zFYkC9aJvjy7an,"Laat Het Vanavond Gebeuren","De Stand Van De Maan","De Dijk",1997-01-01,262466,33,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.597,0.909,9,-8.012,1,0.0708,0.0207,0.00608,0.197,0.919,92.195,4
spotify:track:7vjveosGKlP7IdGaPlw6pB,"Nescio","Nest","Nits",1995-10-17,287373,15,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,art pop","Columbia",0.555,0.537,7,-13.052,0,0.0307,0.34,0.276,0.0991,0.59,127.201,4
spotify:track:6fz5mW8Tx9AtOhFGHvMFY2,"Lost Without You","Sweet High","Krezip",2019-10-24,194785,46,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Pink Harvest",0.743,0.239,8,-7.632,1,0.0384,0.369,0,0.159,0.236,93.881,4
spotify:track:3DFjWyIJ2FA8ehRRynybpO,"Little Red Rooster - (Original Single Mono Version)","Singles 1963-1965","The Rolling Stones",2004-04-26,184720,35,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","ABKCO Music and Records, Inc.",0.72,0.436,7,-11.626,1,0.0432,0.0571,0.0296,0.112,0.663,109.347,3
spotify:track:0jQCZ1eSWagJfrz9n4MnUC,"Vlieg Met Me Mee","Metropaul","Paul de Leeuw;Metropole Orkest",2004-01-01,487426,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands,jazz fusion","CTM / Tribe Music",0.366,0.985,1,-6.993,1,0.63,0.724,0.00000358,0.912,0.177,89.074,4
spotify:track:7A9x0FNhqtss2ou8iZ47sD,"Beautiful Goodbye","Amanda Marshall","Amanda Marshall",1995-10-17,317426,3,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.486,0.293,7,-8.329,0,0.028,0.652,0.000943,0.178,0.0393,99.039,3
spotify:track:4T0HyZOD3EfKqQV7xKecj6,"The Air That I Breathe","Love Songs","The Hollies",1990-04-23,244180,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone UK",0.275,0.403,4,-11.014,0,0.0302,0.257,0.000526,0.222,0.272,168.455,4
spotify:track:5LHoutIIQm7XEGIR7VTCte,"I Can't Sleep Without You - live","Very Best Of Vol. 1 - Part Two","Golden Earring",2008-11-05,208466,27,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,classic rock","Red Bullet",0.485,0.886,11,-8.27,0,0.0421,0.0566,0.00000415,0.781,0.603,130.567,4
spotify:track:5yMXAaSvxo12QkYU75Ixv0,"Luka","Solitude Standing","Suzanne Vega",1987-01-01,231933,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","A&M",0.63,0.697,6,-10.654,1,0.0311,0.189,0.000258,0.116,0.796,124.956,4
spotify:track:3rmo8F54jFF8OgYsqTxm5d,"Bad Habits","=","Ed Sheeran",2021-10-25,230746,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","Atlantic Records UK",0.807,0.893,11,-3.745,0,0.0347,0.0451,0.0000279,0.366,0.537,126.011,4
spotify:track:62uLNJgVZaFiEiKV4LpoYJ,"Walking On The Moon","Reggatta De Blanc (Remastered 2003)","The Police",1979-10-02,300826,70,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Polydor Records",0.514,0.34,0,-12.779,1,0.0537,0.00142,0.0173,0.213,0.269,145.992,4
spotify:track:6SXy02aTZU3ysoGUixYCz0,"Maybe Tomorrow","You Gotta Go There To Come Back","Stereophonics",2003-01-01,272946,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"britpop","UMC (Universal Music Catalogue)",0.495,0.653,7,-6.769,0,0.0361,0.217,0.000458,0.334,0.571,80.897,4
spotify:track:6FoayFn7vcZvScTZ67HuZK,"Wêr Bisto","Stream","Twarres",2001,226466,18,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Cloud 9 Music",0.52,0.323,2,-10.534,1,0.0243,0.325,0,0.0938,0.178,87.972,4
spotify:track:5YsyqcewwE0c1ukzHVciS3,"In Dreams","In Dreams","Roy Orbison",1963-07,170744,53,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly","Legacy Recordings",0.495,0.435,0,-9.99,1,0.0286,0.67,0.00038,0.13,0.71,108.189,4
spotify:track:7o9uu2GDtVDr9nsR7ZRN73,"Time After Time","She's So Unusual","Cyndi Lauper",1983-10-14,245529,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Portrait",0.726,0.449,0,-9.206,1,0.0286,0.487,0.00000134,0.0824,0.294,130.388,4
spotify:track:6z9XVXX8AXxVunhocuLTMe,"Eloise","The Very Best Of Barry Ryan","Barry Ryan",1992-01-01,345173,43,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"barokpop","Universal International Music B.V.",0.425,0.591,0,-11.996,1,0.0321,0.22,0,0.355,0.461,131.087,4
spotify:track:3Z2tPWiNiIpg8UMMoowHIk,"We Are The World","We Are The World","U.S.A. For Africa",1985-01-01,427333,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","USA for Africa",0.528,0.447,4,-15.255,1,0.0435,0.189,0,0.0745,0.292,72.58,4
spotify:track:7xcdm6MybPgVeYgGewJzdE,"Diane","Infernal Love","Therapy?",1995-01-01,299506,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative metal","EMI",0.423,0.43,9,-12.016,0,0.0397,0.678,0.00337,0.247,0.0416,124.47,4
spotify:track:1cWilR7SC3qyfl6emCvYf0,"Big Love","Greatest Hits","Fleetwood Mac",1988-11-21,218840,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,yachtrock,softrock","Warner Records",0.639,0.757,10,-12.351,0,0.0496,0.00559,0.0509,0.134,0.643,125.209,4
spotify:track:1yvMUkIOTeUNtNWlWRgANS,"Unstoppable","This Is Acting (Deluxe Version)","Sia",2016-10-21,217746,79,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Monkey Puzzle Records/RCA Records",0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799,4
spotify:track:6b8Be6ljOzmkOmFslEb23P,"24K Magic","24K Magic","Bruno Mars",2016-11-18,225983,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Atlantic Records",0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,4
spotify:track:5YkkeIiErNf2ckvMxmT5RT,"Food For Thought","Signing Off","UB40",1980-01-01,250106,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"reggae","Virgin Records",0.868,0.532,7,-13.47,1,0.0848,0.00553,0.784,0.195,0.964,131.499,4
spotify:track:7kfOEMJBJwdCYqyJeEnNhr,"Moth To A Flame (with The Weeknd)","Moth To A Flame","Swedish House Mafia;The Weeknd",2022-01-03,234000,74,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"edm","Republic Records",0.542,0.659,8,-7.289,1,0.0389,0.00279,0,0.105,0.109,120.122,4
spotify:track:2cdzutoqFK6sfW6exi7oXh,"Return to Sender","Elvis 30 #1 Hits","Elvis Presley",2002-09-24,128306,54,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rockabilly,rock-and-roll","RCA Records Label",0.838,0.617,8,-6.502,1,0.0429,0.575,0,0.0785,0.971,131.719,4
spotify:track:46eu3SBuFCXWsPT39Yg3tJ,"Don't Stop 'Til You Get Enough","Off the Wall","Michael Jackson",1979-08-10,364441,81,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Epic",0.878,0.821,11,-9.875,1,0.089,0.126,0.0461,0.183,0.947,118.881,4
spotify:track:3K9DdzUlsLa1SynqM5XhLj,"Het Is Koud Zonder Jou","N Vriend","Andre Hazes",1980-01-01,246706,51,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"hollands,nederpop","Universal Music, a division of Universal International Music BV",0.253,0.632,4,-7.881,1,0.0423,0.201,0,0.117,0.543,197.427,3
spotify:track:6trgkuKd380kEbIrpEARGo,"Annabel","Het Beste Van","Hans De Booij",1990-01-01,212600,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","HKM Records",0.805,0.52,7,-13.974,1,0.299,0.0594,0.00000397,0.0978,0.593,173.713,4
spotify:track:4JRem7xHp2l0kmUvt9zCKu,"Golden Years - 2016 Remaster","Station to Station (2016 Remaster)","David Bowie",1976-01-23,243280,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,artrock","Parlophone UK",0.68,0.701,6,-10.36,0,0.036,0.316,0.00000472,0.111,0.933,108.287,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,91,true,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"franse house,elektronisch,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:2jxqu3v4AZAhUNvdAbDGet,"New York Minute","The End Of The Innocence","Don Henley",1989-06-27,395400,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"yachtrock","Geffen",0.551,0.289,8,-12.214,0,0.0262,0.334,0,0.0379,0.117,132.133,4
spotify:track:0fAhbZIPf3T1tgX9eDY3Fd,"Heaven Can Wait","Bat Out Of Hell","Meat Loaf",1977-10-21,281377,49,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Cleveland International/ Epic/Legacy",0.356,0.363,7,-11.745,1,0.0297,0.932,0.00161,0.158,0.228,120.546,4
spotify:track:46kTKbIAyCGyoFOLiuvqa3,"La Vie Est Belle","Karavaan","Diggy Dex;Vali",2018-11-09,218960,47,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Noah's Ark BV",0.589,0.638,2,-6.433,1,0.0485,0.0245,0,0.128,0.362,93.888,4
spotify:track:1wyluqXP2ujdTpCfm1E617,"In Your Eyes","So (Remastered)","Peter Gabriel",1986-05-19,327946,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"artrock","Real World Productions Ltd.",0.622,0.713,11,-7.253,0,0.0357,0.0702,0.00000304,0.104,0.639,89.448,4
spotify:track:3PjMtNzwhDHqxoKudm6GvF,"She's Leaving Home - Remastered 2009","Sgt. Pepper's Lonely Hearts Club Band (Remastered)","The Beatles",1967-06-01,215160,56,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,psychedelische rock","EMI Catalogue",0.381,0.214,4,-11.629,1,0.0337,0.944,0,0.106,0.393,127.581,3
spotify:track:3B5fh1wwkn4tx6qt6RqaF4,"Every Time I Think of You","Head First","The Babys",1978-01-01,239160,48,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"aor","Chrysalis Records",0.394,0.64,7,-5.961,1,0.0355,0.188,0.0000757,0.145,0.411,120.758,4
spotify:track:3ou9rSNUQnE7XYmJkUUIOc,"Green Eyes","A Rush of Blood to the Head","Coldplay",2002-08-27,223040,67,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Parlophone Records Limited",0.607,0.405,9,-8.607,1,0.0265,0.539,0.0000067,0.231,0.233,129.543,4
spotify:track:3cb0WQtDUKb3ozvhcsScpD,"Flappie","Flappie","Youp van 't Hek",2017-12-20,210573,24,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"comedy","CNR Music",0.639,0.318,9,-9.991,1,0.0894,0.896,0,0.195,0.584,130.695,4
spotify:track:1di1BEgJYzPvXUuinsYJGP,"Everybody (Backstreet's Back) - Radio Edit","Backstreet's Back","Backstreet Boys",1997-08-12,225360,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Jive",0.731,0.853,10,-4.219,0,0.0363,0.0352,0,0.268,0.605,108.016,4
spotify:track:6RbC38oDCIXD8V2AOU1Tjr,"The Memory Remains","Reload","Metallica;Marianne Faithfull",1997-01-01,279173,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"metal,thrashmetal,rock,heavy metal,hardrock","Blackened Recordings / Universal Music",0.435,0.901,10,-3.694,0,0.0429,0.000303,0.0072,0.185,0.547,143.646,4
spotify:track:15kLz0zNFdtsaJdXKSGmTU,"The Drugs Don't Work","Urban Hymns (Deluxe / Remastered 2016)","The Verve",1997-09-29,304880,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"britpop,shoegaze","UMC (Universal Music Catalogue)",0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,4
spotify:track:3P0VltjBDpzJeFFHVpF0nK,"Overture","Tommy","The Who",1969-05-23,320031,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"classic rock,rock","UMC (Universal Music Catalogue)",0.483,0.617,0,-10.488,1,0.0349,0.0557,0.691,0.143,0.185,118.105,4
spotify:track:5OQpefBqvNotEUwx0w2McV,"Lonesome Rider","Outlaw Gentlemen & Shady Ladies","Volbeat;Sarah Blackwood",2013-01-01,244560,57,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"rock,metal,psychobilly,rockabilly","Vertigo Berlin",0.602,0.941,0,-4.152,0,0.0384,0.0074,0.00201,0.157,0.604,111.988,4
spotify:track:1HBDWCrQVjrALiOA5rILnE,"Sure Know Something","Dynasty","KISS",1979-03-23,241506,55,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"glamrock,glam-metal,hardrock,rock,classic rock","Casablanca Records",0.707,0.732,4,-6.292,0,0.0303,0.277,0,0.13,0.928,115.338,4
spotify:track:6GtX0jaNL8IjVQfrDBx81z,"Bullet With Butterfly Wings - Remastered 2012","Mellon Collie And The Infinite Sadness (Deluxe Edition)","The Smashing Pumpkins",1995,258466,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"alternative rock,rock","Virgin Records",0.404,0.72,10,-9.18,0,0.0623,0.0000559,0.836,0.0466,0.475,121.864,4
spotify:track:6gxycjJNMgmAyfzUXBN80P,"Goodbye My Lover","Back to Bedlam","James Blunt",2005-08-08,258653,69,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Custard/Atlantic",0.432,0.261,4,-12.591,1,0.0512,0.953,0.00342,0.0903,0.273,89.567,4
spotify:track:5oxpT46KeiEuckYnChgFFT,"Open Your Eyes","Proud Like a God","Guano Apes",1997,187560,66,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nu metal","Sony Music/Supersonic-GUN",0.645,0.948,0,-6.614,1,0.0664,0.00527,0,0.33,0.369,111.571,4
spotify:track:7zkLpY72g6lKQbiHDqri1S,"Sunrise","Feels Like Home","Norah Jones",2004-01-01,200626,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"jazzpop","Blue Note Records",0.526,0.299,8,-13.797,1,0.031,0.941,0.097,0.106,0.679,156.848,4
spotify:track:6RANU8AS5ICU5PEHh8BYtH,"Isn't She Lovely","Songs In The Key Of Life","Stevie Wonder",1976-09-28,394266,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"motown,classic soul,soul","UNI/MOTOWN",0.481,0.826,1,-6.974,0,0.0851,0.182,0.00352,0.324,0.819,118.679,4
spotify:track:0tgBtQ0ISnMQOKorrN9HLX,"Last Train Home","Sob Rock","John Mayer",2021-07-16,187306,61,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"singer-songwriter","Columbia",0.591,0.831,4,-6.612,1,0.0355,0.235,0.00142,0.0571,0.678,93.007,4
spotify:track:3QszJeuSyyZQmD9pY1tqpo,"I Would Die 4 U","Purple Rain","Prince",1984-06-25,169666,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funk,funkrock","Warner Records",0.711,0.637,2,-14.258,1,0.0284,0.0352,0.000274,0.105,0.632,135.256,4
spotify:track:3hhiGPDR59R6tDTnFyT0HJ,"Living in Another World","Natural History - The Very Best of Talk Talk","Talk Talk",1990-05-21,415613,28,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"new wave,synthpop","Parlophone UK",0.557,0.842,9,-8.444,0,0.0347,0.00873,0.236,0.307,0.927,110.411,4
spotify:track:0OziylrEJHkaZcbox0Zs54,"Rapper's Delight - Long Version","Rapper's Delight","The Sugarhill Gang",1979-09-16,875573,43,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"old school hiphop,funk","Sanctuary Records",0.849,0.832,6,-8.489,0,0.29,0.385,0,0.108,0.889,111.012,4
spotify:track:0A9mHc7oYUoCECqByV8cQR,"Animals","Animals","Martin Garrix",2013-06-17,304228,72,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"edm,progressive house,electronica","STMPD RCRDS",0.675,0.868,1,-6.36,1,0.0392,0.00107,0.715,0.374,0.0376,128.007,4
spotify:track:1f2V8U1BiWaC9aJWmpOARe,"By the Way","By the Way (Deluxe Edition)","Red Hot Chili Peppers",2002-07-09,216933,80,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"funkrock,alternative rock,rock","Warner Records",0.451,0.97,0,-4.938,1,0.107,0.0264,0.00355,0.102,0.198,122.444,4
spotify:track:7qE8D41cBVCWorwrS4zNEB,"Speed Of Light","New Gold","Chef'Special",2024-04-12,187832,21,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"folk-pop","Kaiser Records",0.625,0.607,2,-8.033,1,0.0417,0.316,0.00000181,0.135,0.508,125.786,4
spotify:track:217a9W3cZ3ur40RFQW2pTo,"Remedy","The Southern Harmony And Musical Companion","The Black Crowes",1992-05-12,322640,59,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"southern rock,jamband,rock","American Recordings Catalog P&D",0.411,0.978,10,-3.801,0,0.0532,0.00138,0.00000397,0.0782,0.353,160.478,4
spotify:track:7gHs73wELdeycvS48JfIos,"Faded","Faded","Alan Walker",2015-12-04,212626,73,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Kreatell Music",0.589,0.651,6,-5.097,1,0.0306,0.0291,0.0000032,0.111,0.166,90.011,4
spotify:track:2K22nUTdyr48JDwI5t906t,"Relax (Come Fighting)","Welcome To The Pleasuredome","Frankie Goes To Hollywood",1984-10-20,236800,71,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"synthpop,hi-nrg","ZTT Records",0.676,0.693,11,-13.396,0,0.0394,0.327,0.0000108,0.0462,0.688,114.934,4
spotify:track:50nfwKoDiSYg8zOCREWAm5,"Shivers","=","Ed Sheeran",2021-10-25,207853,82,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"soft pop","Atlantic Records UK",0.788,0.859,2,-2.724,1,0.0856,0.281,0,0.0424,0.822,141.02,4
spotify:track:05TronIbh97dC4yT7imoFc,"For Bitter Or Worse","For Bitter Or Worse","Anouk",2009-01-01,254893,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","[blank]",0.259,0.358,10,-8.799,0,0.0284,0.372,0,0.155,0.274,86.014,4
spotify:track:2IvetNzSZMH5gwjInoyr18,"It's Raining Men","Success","The Weather Girls",1982,325426,65,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","Entertainment Co./Columbia",0.69,0.744,1,-12.721,1,0.0613,0.034,0.598,0.453,0.56,136.918,4
spotify:track:0eKyHwckh9vQb8ncZ2DXCs,"With Arms Wide Open","Human Clay","Creed",1999-01-01,274800,76,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"post-grunge","The Bicycle Music Company",0.41,0.539,0,-8.412,1,0.0302,0.00425,0.00089,0.117,0.141,138.852,4
spotify:track:2uQVEx3OedkGcCQJ0UGzqO,"Als Je Wint","Als Je Wint","Herman Brood;Henny Vrienten",1983-11-22,221891,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands,indorock","SKY",0.765,0.448,10,-11.337,1,0.0559,0.297,0,0.0864,0.805,100.412,4
spotify:track:0umDVf77ygI5RiVp9OvNDj,"Pyro","Come Around Sundown (Expanded Edition)","Kings of Leon",2010-10-19,250533,77,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","RCA/Legacy",0.365,0.606,1,-7.174,0,0.0415,0.00757,0.052,0.103,0.191,114.995,4
spotify:track:6JFfOp1LTXnyDCTfHlOc9j,"Josephine","Shamrock Diaries","Chris Rea",1985-07-18,237560,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"kerst","Rhino",0.656,0.469,3,-15.941,0,0.0281,0.0223,0.00866,0.0475,0.66,110.037,4
spotify:track:3z9Kma9ewHSAemFewFrXoJ,"Laat Me Los","Laat Me Los","S10;BLØF",2022-07-07,238366,37,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Noah's Ark BV",0.477,0.473,0,-7.276,1,0.0295,0.342,0.00000797,0.23,0.309,87.032,4
spotify:track:5dlok4lYndri2ZVlcSFBOl,"Times Were When","Cats","The Cats",1968-01-01,191306,42,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop,hollands","Universal Music, a division of Universal International Music BV",0.453,0.557,9,-8.933,1,0.0268,0.238,0,0.0462,0.612,98.93,4
spotify:track:40gOMJciBRMc4PuaJjwsvZ,"The Devil's Son","Distant Rumble","Danny Vera",2013-11-01,214428,40,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"nederpop","Excelsior Recordings",0.742,0.767,0,-6.863,1,0.0524,0.231,0.0025,0.135,0.862,98.041,4
spotify:track:5r5cp9IpziiIsR6b93vcnQ,"Walking On A Dream","Walking On A Dream (10th Anniversary Edition)","Empire Of The Sun",2008-10-03,198440,86,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","EMI Recorded Music Australia Pty Ltd",0.871,0.701,5,-5.594,0,0.0458,0.257,0.00000752,0.0589,0.716,126.975,4
spotify:track:5BFWQXNGPYadZxNKxY1UfU,"Green Green Grass Of Home","Green, Green Grass Of Home","Tom Jones",1967-03-01,184893,64,false,d36pq9f0ndrp9om7rnaa4ucec,2025-12-17T12:35:54Z,"","UMC (Universal Music Catalogue)",0.543,0.41,8,-13.253,1,0.0268,0.157,0,0.0996,0.817,95.363,4
